timestamp,title,company,url,status,reason
2026-06-23 04:46:36,"Senior Associate, Investment Services Operations - Trade Support 1351074357A3 - Temasek International Pte Ltd",,https://www.reed.co.uk/jobs/senior-associate-investment-services-operations-trade-support-1351074357a3-temasek-international-pte-ltd/56920226?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,no_apply_button,
2026-06-23 04:46:58,Investment Operations Manager - Enfusion Experience needed,,https://www.reed.co.uk/jobs/investment-operations-manager-enfusion-experience-needed/56982008?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,
2026-06-23 04:47:59,Investment Operations Manager - Verity Capital,,https://www.reed.co.uk/jobs/investment-operations-manager-verity-capital/56991023?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,applied,
2026-06-23 04:48:18,Commodity Operations Analyst - Macquarie Group,,https://www.reed.co.uk/jobs/commodity-operations-analyst-macquarie-group/57011335?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,no_apply_button,
2026-06-23 04:48:37,Senior Operations Analyst - Multi-Strategy Hedge Fund - Up to £120k Large bonus,,https://www.reed.co.uk/jobs/senior-operations-analyst-multi-strategy-hedge-fund-up-to-120k-large-bonus/57022423?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,
2026-06-23 04:49:43,Loan Asset Management Operations Analyst - Barings,,https://www.reed.co.uk/jobs/loan-asset-management-operations-analyst-barings/56982838?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,failed,
2026-06-23 04:50:01,Reporting Leader - Structured Funding and Treasury Liquidity Management - eFinancialCareers,,https://www.reed.co.uk/jobs/reporting-leader-structured-funding-and-treasury-liquidity-management-efinancialcareers/57031574?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,
2026-06-23 04:50:16,"Trade Floor Support, Senior Associate - Macquarie Group",,https://www.reed.co.uk/jobs/trade-floor-support-senior-associate-macquarie-group/56975133?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,
2026-06-23 04:50:34,Finance Operations Associate - Common Depository Vault - HSBC,,https://www.reed.co.uk/jobs/finance-operations-associate-common-depository-vault-hsbc/56975801?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,
2026-06-23 04:50:51,Structured Credit Operations Analyst,,https://www.reed.co.uk/jobs/structured-credit-operations-analyst/57000973?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,expired,
2026-06-23 04:51:06,"Trade Floor Support, Senior Associate - Macquarie Group",,https://www.reed.co.uk/jobs/trade-floor-support-senior-associate-macquarie-group/56975133?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:51:24,Finance Operations Associate - Common Depository Vault - HSBC,,https://www.reed.co.uk/jobs/finance-operations-associate-common-depository-vault-hsbc/56975801?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:51:40,Underwriting Operations Lead,,https://www.reed.co.uk/jobs/underwriting-operations-lead/56817212?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:51:57,Treasury Manager UK listed group - Goodman Masson,,https://www.reed.co.uk/jobs/treasury-manager-uk-listed-group-goodman-masson/57006710?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:52:16,Senior Technical Business Analyst/Data Product Owner - Asset Management - Fixed Income,,https://www.reed.co.uk/jobs/senior-technical-business-analyst-data-product-owner-asset-management-fixed-income/56982523?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:52:38,Client Operations Manager - 12m FTC - PIMCO,,https://www.reed.co.uk/jobs/client-operations-manager-12m-ftc-pimco/57001863?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:52:56,Middle Office Analyst insurance linked securities,,https://www.reed.co.uk/jobs/middle-office-analyst-insurance-linked-securities/57007603?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:53:17,"Sr Guideline Monitoring Analyst - Wellington Management Company, LLP",,https://www.reed.co.uk/jobs/sr-guideline-monitoring-analyst-wellington-management-company-llp/57025005?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,no_apply_button,
2026-06-23 04:53:34,"Technology Lead, Treasury Management - PIMCO",,https://www.reed.co.uk/jobs/technology-lead-treasury-management-pimco/56981898?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:53:52,Data Operations Engineer Data SRE- Leading High Frequency Trading Firm,,https://www.reed.co.uk/jobs/data-operations-engineer-data-sre-leading-high-frequency-trading-firm/56982165?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:54:54,"Manager, Alternatives Operations - PIMCO",,https://www.reed.co.uk/jobs/manager-alternatives-operations-pimco/56981867?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,failed,
2026-06-23 04:55:56,Middle Office Analyst,,https://www.reed.co.uk/jobs/middle-office-analyst/57002867?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,applied,
2026-06-23 04:56:14,Investment Analyst - Front Office - Asset Management - CassonX,,https://www.reed.co.uk/jobs/investment-analyst-front-office-asset-management-cassonx/57040071?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,
2026-06-23 04:56:30,Structured Credit Operations Analyst,,https://www.reed.co.uk/jobs/structured-credit-operations-analyst/57000973?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,expired,
2026-06-23 04:56:44,Investment Control Analyst - Universities Superannuation Scheme Limited,,https://www.reed.co.uk/jobs/investment-control-analyst-universities-superannuation-scheme-limited/57020286?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,
2026-06-23 04:57:48,"Performance & Benchmark Analyst - Wellington Management Company, LLP",,https://www.reed.co.uk/jobs/performance-benchmark-analyst-wellington-management-company-llp/56982681?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,failed,
2026-06-23 04:58:07,Equity Derivatives Business Analyst Structured Products - Citi,,https://www.reed.co.uk/jobs/equity-derivatives-business-analyst-structured-products-citi/57026762?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,
2026-06-23 04:58:26,Finance Desk Technology - Collateral Management Development lead - Citi,,https://www.reed.co.uk/jobs/finance-desk-technology-collateral-management-development-lead-citi/56981768?source=searchResults&filter=%2Fjobs%2Ffixed-income-operations-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,
2026-06-23 04:58:45,Finance Manager,,https://www.reed.co.uk/jobs/finance-manager/57008300?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D7,skipped_irrelevant,
2026-06-23 04:59:05,ETF Fund Accounting Design Lead,,https://www.reed.co.uk/jobs/etf-fund-accounting-design-lead/57021993?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 04:59:18,Structured Credit Operations Analyst,,https://www.reed.co.uk/jobs/structured-credit-operations-analyst/57000973?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,expired,
2026-06-23 04:59:34,Money Markets Analyst,,https://www.reed.co.uk/jobs/money-markets-analyst/56906692?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 04:59:55,"Compliance Analyst | £55,000 + Bonus | Tier-A Fund Manager",,https://www.reed.co.uk/jobs/compliance-analyst--55000--bonus--tier-a-fund-manager/56973597?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 05:00:18,Middle Office Senior Analyst,,https://www.reed.co.uk/jobs/middle-office-senior-analyst/57027105?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,no_apply_button,
2026-06-23 05:00:39,Front Office Trading Support Analyst - Equities/ Futures,,https://www.reed.co.uk/jobs/front-office-trading-support-analyst-equities-futures/57022430?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 05:01:01,Derivative Operations Manager,,https://www.reed.co.uk/jobs/derivative-operations-manager/56946242?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 05:01:22,Investor Relations Data & Reporting Analyst,,https://www.reed.co.uk/jobs/investor-relations-data-reporting-analyst/57034501?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 05:01:39,Loans Operations Analyst,,https://www.reed.co.uk/jobs/loans-operations-analyst/56886663?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,expired,
2026-06-23 05:01:57,Trade Floor Support Analyst,,https://www.reed.co.uk/jobs/trade-floor-support-analyst/56951324?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 05:02:14,Agency Loans Middle Office,,https://www.reed.co.uk/jobs/agency-loans-middle-office/56844384?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 05:02:34,Senior Treasury Analyst,,https://www.reed.co.uk/jobs/senior-treasury-analyst/56936385?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 05:03:36,Treasury Analyst,,https://www.reed.co.uk/jobs/treasury-analyst/56950938?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,applied,
2026-06-23 05:03:54,Treasury Analyst,,https://www.reed.co.uk/jobs/treasury-analyst/56922377?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,no_apply_button,
2026-06-23 05:04:11,Senior Treasury Analyst,,https://www.reed.co.uk/jobs/senior-treasury-analyst/56950930?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 05:04:27,Treasury Analyst,,https://www.reed.co.uk/jobs/treasury-analyst/56951062?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,no_apply_button,
2026-06-23 05:04:49,Middle Office Associate,,https://www.reed.co.uk/jobs/middle-office-associate/56785726?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,no_apply_button,
2026-06-23 05:05:11,Finance Analyst - Private Equity,,https://www.reed.co.uk/jobs/finance-analyst-private-equity/56893320?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,
2026-06-23 05:06:07,Finance Analyst,,https://www.reed.co.uk/jobs/finance-analyst/56997953?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,applied,
2026-06-23 05:06:29,ETF Fund Accounting Design Lead,,https://www.reed.co.uk/jobs/etf-fund-accounting-design-lead/57021993?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,
2026-06-23 05:06:43,Structured Credit Operations Analyst,,https://www.reed.co.uk/jobs/structured-credit-operations-analyst/57000973?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,expired,
2026-06-23 05:06:58,Senior Operations Analyst - Multi-Strategy Hedge Fund - Up to £120k Large bonus,,https://www.reed.co.uk/jobs/senior-operations-analyst-multi-strategy-hedge-fund-up-to-120k-large-bonus/57022423?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,
2026-06-23 05:07:57,Middle Office Analyst,,https://www.reed.co.uk/jobs/middle-office-analyst/57002867?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,applied,
2026-06-23 05:08:19,Middle Office Analyst insurance linked securities,,https://www.reed.co.uk/jobs/middle-office-analyst-insurance-linked-securities/57007603?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,
2026-06-23 05:08:36,ETF Fund Accounting Design & Oversight Analyst - Alexander Mann Solutions Contingent,,https://www.reed.co.uk/jobs/etf-fund-accounting-design-oversight-analyst-alexander-mann-solutions-contingent/57011342?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,
2026-06-23 05:08:55,Client Services Analyst - LUX Funds,,https://www.reed.co.uk/jobs/client-services-analyst-lux-funds/56831750?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,
2026-06-23 05:10:09,Portfolio Monitoring Analyst - Growing Private Equity firm - Excellent Compensation,,https://www.reed.co.uk/jobs/portfolio-monitoring-analyst-growing-private-equity-firm-excellent-compensation/56981830?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,applied,
2026-06-23 05:11:02,Investment Operations Manager - Verity Capital,,https://www.reed.co.uk/jobs/investment-operations-manager-verity-capital/56991023?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,failed,
2026-06-23 05:11:26,Senior Trade Operations Analyst - Quilter,,https://www.reed.co.uk/jobs/senior-trade-operations-analyst-quilter/57033990?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,no_apply_button,
2026-06-23 05:11:42,Operations Analyst - eFinancialCareers,,https://www.reed.co.uk/jobs/operations-analyst-efinancialcareers/57035682?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,no_apply_button,
2026-06-23 05:12:00,UK Fund Hiring Entry Level Quant Analysts - Systematic Equity Team,,https://www.reed.co.uk/jobs/uk-fund-hiring-entry-level-quant-analysts-systematic-equity-team/56982031?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,
2026-06-23 05:12:56,Finance Analyst,,https://www.reed.co.uk/jobs/finance-analyst/56944283?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,applied,
2026-06-23 05:13:14,Physical Commodities Operations Analyst - Macquarie Group,,https://www.reed.co.uk/jobs/physical-commodities-operations-analyst-macquarie-group/57031202?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,no_apply_button,
2026-06-23 05:13:33,Commodity Operations Analyst - Macquarie Group,,https://www.reed.co.uk/jobs/commodity-operations-analyst-macquarie-group/57011335?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,no_apply_button,
2026-06-23 05:13:50,Fund Operations - Mason Blake,,https://www.reed.co.uk/jobs/fund-operations-mason-blake/56982760?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,no_apply_button,
2026-06-23 05:15:04,Fund Accounting and Operations - Fund of Funds / Multi Family Office Hedge Fund and Private Equity - CassonX,,https://www.reed.co.uk/jobs/fund-accounting-and-operations-fund-of-funds-multi-family-office-hedge-fund-and-private-equity-cassonx/56981852?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,failed,
